id,movie_name,rating,runtime_min,runtime_category,primary_genre,genre_list,num_genres,metascore,metascore_imputed,metascore_missing,is_high_metascore,rating_metascore_gap,primary_director,director_avg_rating,stars_list,num_stars_listed,votes,votes_log,gross,gross_log,gross_per_vote,is_anomaly,plot,link
9889,Underdog,4.8,84,Short (<90m),Action,"['Action', 'Adventure', 'Comedy']",3,37.0,37.0,False,0,1.0999999999999996,Frederik Du Chau,5.3999999999999995,"['Peter Dinklage', 'Jason Lee', 'Amy Adams', 'Jim Belushi']",4,22205,10.008117801614212,43760605,17.59424456424537,1970.7545597838325,False,A Beagle must use his newly-bestowed superpowers to defend Capitol City from mad scientist Simon Barsinister.,https://www.imdb.com/title/tt0467110/
9890,Tekken,4.8,92,Standard (90-120m),Action,"['Action', 'Crime', 'Drama']",3,,59.0,True,0,-1.1000000000000005,Dwight H. Little,5.528571428571429,"['Jonathan Patrick Foo', 'Kelly Overton', 'Cary-Hiroyuki Tagawa', 'Ian Anthony Dale']",4,27995,10.23981692180943,27995,10.23981692180943,1.0,False,Jin Kazama witnesses the death of his mother Jun by Tekken in the slums known as Anvil. After finding a Tekken ID he decides to seek out vengeance for his mother's death.,https://www.imdb.com/title/tt0411951/
9891,Who's That Girl,4.8,92,Standard (90-120m),Comedy,"['Comedy', 'Music', 'Romance']",3,27.0,27.0,False,0,2.0999999999999996,James Foley,6.066666666666666,"['Madonna', 'Griffin Dunne', 'Haviland Morris', 'John McMartin']",4,10699,9.277999020449997,7305209,15.804098350187003,682.7936255724834,False,"The life of an uptight tax lawyer turns chaotic when he is asked to escort a young woman newly released from prison, who persuades him to help prove her innocence.",https://www.imdb.com/title/tt0094321/
9892,Tarzan,4.8,94,Standard (90-120m),Animation,"['Animation', 'Action', 'Adventure']",3,,59.0,True,0,-1.1000000000000005,Reinhard Klooss,4.8,"['Kellan Lutz', 'Spencer Locke', 'Les Bubb', 'Joe Cappelletti']",4,12854,9.46148811969999,12854,9.46148811969999,1.0,False,"Tarzan and Jane Porter face a mercenary army dispatched by the evil CEO of Greystoke Energies, a man who took over the company from Tarzan's parents, after they died in a helicopter crash.",https://www.imdb.com/title/tt1705952/
9893,Van Wilder: The Rise of Taj,4.8,97,Standard (90-120m),Comedy,"['Comedy', 'Romance']",2,21.0,21.0,False,0,2.6999999999999997,Mort Nathan,4.85,"['Kal Penn', 'Lauren Cohan', 'Daniel Percival', 'Glen Barry']",4,23661,10.071625664813608,4261350,15.265096804118748,180.1001648281983,False,"Taj Mahal Badalandabad leaves Coolidge College behind for the halls of Camford University in England, where he looks to continue his education, and teach an uptight student how to make the most out of her academic career.",https://www.imdb.com/title/tt0480271/
9894,Envy,4.8,99,Standard (90-120m),Comedy,['Comedy'],1,31.0,31.0,False,0,1.6999999999999997,Barry Levinson,6.447058823529411,"['Ben Stiller', 'Jack Black', 'Rachel Weisz', 'Amy Poehler']",4,31705,10.364261216403174,12181484,16.315427733996508,384.2133417442044,False,A man becomes increasingly jealous of his friend's newfound success.,https://www.imdb.com/title/tt0326856/
9895,Meet the Blacks,4.8,94,Standard (90-120m),Comedy,"['Comedy', 'Horror']",2,26.0,26.0,False,0,2.1999999999999997,Deon Taylor,5.62,"['Mike Epps', 'Zulay Henao', 'Alex Henderson', 'Bresha Webb']",4,37146,10.522638293183938,9093856,16.02310968858984,244.8138695956496,False,"As Carl Black gets the opportunity to move his family out of Chicago in hope of a better life, their arrival in Beverly Hills is timed with that city's annual purge, where all crime is legal for twelve hours.",https://www.imdb.com/title/tt4191580/
9896,The Santa Clause 3: The Escape Clause,4.8,92,Standard (90-120m),Adventure,"['Adventure', 'Comedy', 'Family']",3,32.0,32.0,False,0,1.5999999999999996,Michael Lembeck,5.166666666666667,"['Tim Allen', 'Martin Short', 'Elizabeth Mitchell', 'Eric Lloyd']",4,40452,10.607896085373092,84500122,18.252263547947646,2088.89849698408,False,"Santa, a.k.a. Scott Calvin, is faced with double-duty: how to keep his new family happy and how to stop Jack Frost from taking over Christmas.",https://www.imdb.com/title/tt0452681/
9897,Shut In,4.8,91,Standard (90-120m),Drama,"['Drama', 'Horror', 'Mystery']",3,25.0,25.0,False,0,2.3,Farren Blackburn,4.8,"['Naomi Watts', 'Charlie Heaton', 'Jacob Tremblay', 'Oliver Platt']",4,14316,9.569202921360327,6883951,15.744703463598961,480.85715283598773,False,"A widowed child psychologist lives an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.",https://www.imdb.com/title/tt2582500/
9898,Crocodile Dundee in Los Angeles,4.8,95,Standard (90-120m),Action,"['Action', 'Adventure', 'Comedy']",3,37.0,37.0,False,0,1.0999999999999996,Simon Wincer,5.833333333333333,"['Paul Hogan', 'Linda Kozlowski', 'Jere Burns', 'Jonathan Banks']",4,25624,10.151323716440709,25635682,17.059495806106177,1000.4559007180768,False,"Australian Outback adventurer Mick ""Crocodile"" Dundee travels to Los Angeles with his young son while his longtime companion suspects foul play at a movie studio.",https://www.imdb.com/title/tt0231402/
9899,Cirkus,4.8,139,Long (120-150m),Comedy,"['Comedy', 'Drama']",2,,59.0,True,0,-1.1000000000000005,Rohit Shetty,5.825,"['Ranveer Singh', 'Varun Sharma', 'Pooja Hegde', 'Jacqueline Fernandez']",4,22848,10.036662631688545,22848,10.036662631688545,1.0,False,"Two sets of identical twins are accidentally separated at birth. Several years later, when they are coincidentally in the same town, there is a lot of confusion and misunderstanding when people mistake them for each other.",https://www.imdb.com/title/tt11112808/
9900,Trail of the Pink Panther,4.8,96,Standard (90-120m),Comedy,"['Comedy', 'Crime', 'Mystery']",3,43.0,43.0,False,0,0.5,Blake Edwards,6.84,"['Peter Sellers', 'David Niven', 'Herbert Lom', 'Richard Mulligan']",4,10831,9.290259995152056,9056073,16.018946250769808,836.125288523682,False,Journalist Marie Jouvet (Joanna Lumley) attempts to uncover the mysterious disappearance of Chief Inspector Jacques Clouseau (Peter Sellers).,https://www.imdb.com/title/tt0084814/
9901,The Woman in Black 2: Angel of Death,4.8,98,Standard (90-120m),Drama,"['Drama', 'Horror', 'Thriller']",3,42.0,42.0,False,0,0.5999999999999996,Tom Harper,6.166666666666667,"['Helen McCrory', 'Jeremy Irvine', 'Phoebe Fox', 'Leanne Best']",4,28992,10.274809700521592,26496583,17.092526376987024,913.9273937637969,False,"40 years after the first haunting at Eel Marsh House, a group of children evacuated from WWII London arrives, awakening the house's darkest inhabitant.",https://www.imdb.com/title/tt2339741/
9902,Labor Pains,4.8,89,Short (<90m),Comedy,"['Comedy', 'Romance']",2,,59.0,True,0,-1.1000000000000005,Lara Shapiro,4.8,"['Lindsay Lohan', 'Luke Kirby', 'Chris Parnell', 'Aaron Yoo']",4,11709,9.368198456591763,11709,9.368198456591763,1.0,False,"A young woman pretends to be pregnant in order to avoid being fired from her job. When that gets her special treatment by everyone involved in her life, she tries to keep up the lie for nine months.",https://www.imdb.com/title/tt1231287/
9903,Survival of the Dead,4.8,90,Short (<90m),Comedy,"['Comedy', 'Drama', 'Horror']",3,43.0,43.0,False,0,0.5,George A. Romero,6.4818181818181815,"['Alan Van Sprang', 'Kenneth Welsh', 'Kathleen Munroe', 'Joshua Peace']",4,22033,10.00034199390001,101740,11.530185647304272,4.6176190260064445,False,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",https://www.imdb.com/title/tt1134854/
9904,Jeruzalem,4.8,94,Standard (90-120m),Horror,"['Horror', 'Sci-Fi', 'Thriller']",3,45.0,45.0,False,0,0.2999999999999998,Doron Paz,4.8,"['Yoav Paz', 'Yael Grobglas', 'Yon Tumarkin', 'Danielle Jadelyn', 'Tom Graziani']",5,10405,9.250137841850249,10405,9.250137841850249,1.0,False,"When a couple of American young adults fly to Israel to visit the city of Jerusalem, a biblical nightmare falls upon them.",https://www.imdb.com/title/tt4552524/
9905,They,4.8,89,Short (<90m),Horror,"['Horror', 'Mystery', 'Thriller']",3,31.0,31.0,False,0,1.6999999999999997,Robert Harmon,5.8999999999999995,"['Laura Regan', 'Marc Blucas', 'Ethan Embry', 'Dagmara Dominczyk']",4,13312,9.496496280431916,12840842,16.368141508276555,964.6065204326923,False,A psychology student finds all her childhood fears and phobias becoming real after a traumatic event.,https://www.imdb.com/title/tt0283632/
9906,Weekend at Bernie's II,4.8,97,Standard (90-120m),Adventure,"['Adventure', 'Comedy', 'Fantasy']",3,16.0,16.0,False,0,3.1999999999999997,Robert Klane,4.8,"['Andrew McCarthy', 'Jonathan Silverman', 'Terry Kiser', 'Troy Byer']",4,14072,9.552013346996567,12741891,16.3604057057162,905.4783257532689,True,Larry and Richard use a voodoo-revived corpse to track down hidden money to clear their names.,https://www.imdb.com/title/tt0108539/
9907,Aftershock,4.8,89,Short (<90m),Action,"['Action', 'Adventure', 'Horror']",3,39.0,39.0,False,0,0.8999999999999999,Nicolás López,4.8,"['Eli Roth', 'Ariel Levy', 'Nicolás Martínez', 'Andrea Osvárt']",4,12098,9.400878083541478,40179,10.601124638368926,3.321127459084146,False,"In Chile, a group of travelers who are in an underground nightclub when a massive earthquake hits quickly learn that reaching the surface is just the beginning of their nightmare.",https://www.imdb.com/title/tt1780762/
9908,Godsend,4.8,102,Standard (90-120m),Action,"['Action', 'Drama', 'Fantasy']",3,24.0,24.0,False,0,2.4,Frank M. Calo,4.8,"['Nick Hamm', 'Robert De Niro', 'Greg Kinnear', 'Rebecca Romijn', 'Cameron Bright']",5,26086,10.169192384934412,14379751,16.481331663933215,551.2440006133559,False,"A couple agree to have their deceased son cloned, under the supervision of an enigmatic doctor, but bizarre things start to happen several years after his rebirth.",https://www.imdb.com/title/tt0335121/
9909,Lay the Favorite,4.8,94,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Romance']",3,38.0,38.0,False,0,1.0,Stephen Frears,6.7125,"['Rebecca Hall', 'Bruce Willis', 'Vince Vaughn', 'Catherine Zeta-Jones']",4,11875,9.382274835883651,20998,9.952230096524119,1.7682526315789473,False,"Ex-private dancer Beth aspires to be a Las Vegas cocktail waitress, when she falls in with Dink, a sports gambler. Sparks fly as she proves to be something of a gambling prodigy--much to the ire of Dink's wife, Tulip.",https://www.imdb.com/title/tt1132449/
9910,Gone Fishin',4.8,94,Standard (90-120m),Comedy,"['Comedy', 'Crime']",2,,59.0,True,0,-1.1000000000000005,Christopher Cain,5.966666666666666,"['Joe Pesci', 'Danny Glover', 'Rosanna Arquette', 'Lynn Whitfield']",4,10336,9.243484970568485,19736932,16.798002210090974,1909.532894736842,False,Two lifelong fishing buddies must overcome a series of obstacles to enjoy their ultimate fishing trip.,https://www.imdb.com/title/tt0119214/
9911,Altitude,4.8,90,Short (<90m),Horror,"['Horror', 'Mystery', 'Sci-Fi']",3,,59.0,True,0,-1.1000000000000005,Kaare Andrews,4.75,"['Jessica Lowndes', 'Julianna Guill', 'Ryan Donowho', 'Landon Liboiron']",4,10429,9.252441547994819,10429,9.252441547994819,1.0,False,"After a mysterious malfunction sends their small plane climbing out of control, a rookie pilot and her four teenage friends find themselves trapped in a deadly showdown with a supernatural force.",https://www.imdb.com/title/tt1407049/
9912,Hanging Up,4.8,94,Standard (90-120m),Comedy,"['Comedy', 'Drama']",2,33.0,33.0,False,0,1.5,Diane Keaton,4.8,"['Diane Keaton', 'Meg Ryan', 'Lisa Kudrow', 'Walter Matthau']",4,12917,9.466376966592419,36050230,17.400423829441692,2790.913524812263,False,"A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",https://www.imdb.com/title/tt0162983/
9913,Knock Off,4.8,91,Standard (90-120m),Action,"['Action', 'Crime', 'Thriller']",3,37.0,37.0,False,0,1.0999999999999996,Hark Tsui,6.14,"['Jean-Claude Van Damme', 'Rob Schneider', 'Lela Rochon', 'Paul Sorvino']",4,15812,9.668587665523317,10076136,16.125680513027547,637.2461421705034,False,A fashion designer must join forces with a C.I.A. agent to combat terrorism.,https://www.imdb.com/title/tt0120724/
9914,Ratter,4.8,80,Short (<90m),Drama,"['Drama', 'Horror', 'Thriller']",3,,59.0,True,0,-1.1000000000000005,Branden Kramer,4.8,"['Ashley Benson', 'Matt McGorry', 'Kaili Vernoff', 'Rebecca Naomi Jones']",4,11272,9.330165765044532,11272,9.330165765044532,1.0,False,A young graduate student is tormented by a stalker who hacks into her electronic devices and monitors her every move.,https://www.imdb.com/title/tt3836512/
9915,Shamshera,4.8,178,Epic (150m+),Action,"['Action', 'Adventure', 'Drama']",3,,59.0,True,0,-1.1000000000000005,Karan Malhotra,6.066666666666666,"['Ranbir Kapoor', 'Sanjay Dutt', 'Vaani Kapoor', 'Saurabh Shukla']",4,56735,10.946164208873935,56735,10.946164208873935,1.0,True,"In the fictitious city of Kaza, a warrior tribe is imprisoned, enslaved and tortured by a ruthless authoritarian Shudh Singh. Shamshera is a legend for his tribe who relentlessly fights for his tribe's freedom and dignity.",https://www.imdb.com/title/tt8426926/
9916,Lost Souls,4.8,97,Standard (90-120m),Drama,"['Drama', 'Horror', 'Thriller']",3,16.0,16.0,False,0,3.1999999999999997,Janusz Kaminski,4.8,"['Winona Ryder', 'Ben Chaplin', 'Sarah Wynter', 'Philip Baker Hall']",4,11164,9.320539164274258,16779636,16.635676625873035,1503.0128986026514,True,"A Catholic teacher meets an atheist journalist, whom a group of Catholics and Priests believes has been chosen by the devil to be the Antichrist.",https://www.imdb.com/title/tt0160484/
9917,Recep Ivedik,4.8,90,Short (<90m),Comedy,['Comedy'],1,,59.0,True,0,-1.1000000000000005,Togan Gökbakar,4.8,"['Sahan Gökbakar', 'Fatma Toptas', 'Tulug Çizgen', 'Ismail Hakki Ürün']",4,27759,10.231351414620741,27759,10.231351414620741,1.0,False,"A man trying to impress his childhood lover, although it may sound romantic, it is not.",https://www.imdb.com/title/tt1193516/
9918,Dabangg 2,4.8,120,Standard (90-120m),Action,"['Action', 'Comedy', 'Crime']",3,,59.0,True,0,-1.1000000000000005,Arbaaz Khan,4.8,"['Salman Khan', 'Sonakshi Sinha', 'Prakash Raj', 'Vinod Khanna']",4,19279,9.866823568164536,2519190,14.739448376199851,130.6701592406245,False,Chulbul Pandey invites a fresh trouble when he kills the brother of a notorious politician and the former swears to wreak havoc in his life.,https://www.imdb.com/title/tt2112131/
9919,Baaghi 2,4.8,137,Long (120-150m),Action,"['Action', 'Crime', 'Drama']",3,,59.0,True,0,-1.1000000000000005,Ahmed Khan,4.8,"['Manoj Bajpayee', 'Disha Patani', 'Randeep Hooda', 'Tiger Shroff']",4,11249,9.328123407632566,1319579,14.092824062113797,117.30633834118588,False,"A battle-hardened army officer squares off against drug lords and Russian henchmen to save his ex-lover's kidnapped daughter in the underbelly of Goa, India.",https://www.imdb.com/title/tt6843812/
9920,Beta Test,4.8,88,Short (<90m),Action,"['Action', 'Sci-Fi', 'Thriller']",3,,59.0,True,0,-1.1000000000000005,Nicholas Gyeney,4.8,"['Manu Bennett', 'Larenz Tate', 'Linden Ashby', 'Yuji Okumoto']",4,21781,9.988839219635631,10104,9.22078562983772,0.46389054680685,False,"Champion gamer Max Troy discovers events in a new video game are being mirrored in the real world, and must join forces with the game's protagonist, Orson Creed, to unravel the conspiracy before the game's sinister plot overwhelms the city.",https://www.imdb.com/title/tt4244162/
9921,Ready,4.8,145,Long (120-150m),Action,"['Action', 'Comedy', 'Romance']",3,,59.0,True,0,-1.1000000000000005,Anees Bazmee,5.96,"['Salman Khan', 'Asin Thottumkal', 'Paresh Rawal', 'Mahesh Manjrekar']",4,18974,9.85087760226383,781855,13.569425859348497,41.20665120691473,False,"Set in Thailand and India, a case of mistaken identity leads to love, and a man and his family concoct a grand scheme to win over the hearts of a woman and her greedy, conniving uncles.",https://www.imdb.com/title/tt1708532/
9922,The Bubble,4.7,126,Long (120-150m),Comedy,['Comedy'],1,34.0,34.0,False,0,1.3000000000000003,Judd Apatow,6.357142857142857,"['Harry Trevaldwyn', 'Samson Kayo', 'Peter Serafinowicz', 'Danielle Vitalis']",4,26922,10.200736218857122,26922,10.200736218857122,1.0,True,A group of actors and actresses stuck inside a pandemic bubble at a hotel attempt to complete a film.,https://www.imdb.com/title/tt13610562/
9923,The Boy Next Door,4.7,91,Standard (90-120m),Thriller,['Thriller'],1,30.0,30.0,False,0,1.7000000000000002,Rob Cohen,5.709090909090909,"['Jennifer Lopez', 'Ryan Guzman', 'Kristin Chenoweth', 'John Corbett']",4,43916,10.690056767839522,35385560,17.381814413541843,805.755533290828,False,"A woman, separated from her unfaithful husband, falls for a younger man who has moved in next door, but their torrid affair soon takes a dangerous turn.",https://www.imdb.com/title/tt3181822/
9924,9 Songs,4.7,71,Short (<90m),Drama,"['Drama', 'Music', 'Romance']",3,43.0,43.0,False,0,0.40000000000000036,Michael Winterbottom,6.444444444444445,"[""Kieran O'Brien"", 'Margo Stilley', 'Robert Levon Been', 'Black Rebel Motorcycle Club']",4,23319,10.057066640464429,49835,10.816492893418754,2.1370985033663534,False,"In London, intense sexual encounters take place between an American college student, named Lisa, and an English scientist, named Matt, between attending rock concerts.",https://www.imdb.com/title/tt0411705/
